url,status
http://computerbla3.blogspot.ru/2010/02/cd-rom.html,0
http://www.thesaurus.com/browse/pathogen,0
https://oldmalayalamcinema.wordpress.com/,0
https://appleid.apple.com-me.co/id?auth=356172097272816,1
http://franquinjijecreateursde.afterlivre.com/livre-francais-pdf.html,1
http://www.fogartywinery.com/provenance/,0
http://www.prismo.ch/comparisons/,0
http://noreply2redirect2.site44.com/redirect.html,1
http://travelpura.com/skuk/index.php,1
https://www.classiccarsarena.com/,0
https://outlook-0ffice365-0nline.nw.r.appspot.com/c:/users/user/downloads,1
https://www.sameer.gov.in/,0
http://www.digitalcitizen.life/how-turn-your-windows-81-laptop-wifi-access-point,0
https://www.html5rocks.com/en/tutorials/file/filesystem,0
http://thetrumpetstone.blogspot.ru/2011/01/lds-temple-baptismal-font-styles.html,0
http://faceboook.hop.ru/,1
http://loanemicalculators.com/at_secured/index.php/proxy,1
http://zonasegurabcp.movil-viabcp.com/bcp/iniciar-sesion,1
https://alikesignature.com/home/2020/login/,1
https://www.markspcsolution.com/,0
https://lqw9r6y8q.codesandbox.io/index2.html,1
https://www.orpea.com/,0
http://www.goodgame.hr/,0
http://einstein.stanford.edu/content/relativity/q411.html,0
http://vki.vipcentr.ru,1
http://www.indianmirror.com/indian-industries/food.html,0
https://www.xhkzv.com/,0
http://rockysite.net/mobile/login-acc.php,1
https://www.gamereactor.se/,0
http://adage.com/channel/digital/20,0
http://www.smediamap.youthpress.org/hhd/ksho.php,1
http://www.unitedbankofindia.com/uploads/e-bankfaqs.pdf,0
https://ww3.dbsmanga.com/,0
https://www.acronymfinder.com/transaction-account-guarantee-(tag).html,0
http://www.snuiret.com/amazon/mazon/amazon,1
https://www.freelist.gr/,0
http://betpergiris3.blogspot.com,1
https://www.connectify.me,0
http://twowheelcool.com/twitter.com/indexcc5a.html,1
http://compartamos.identidad.com,1
https://www.provenancevineyards.com/winemaking,0
https://boxconfig-bda.web.app/,1
http://www.i-m.mx/webmaster8d/emailquota/,1
https://www.brainyquote.com/quotes/keywords/passivity.html,0
https://www.motorzona.ru/,0
https://useful-maxim-276319.uc.r.appspot.com/home.html,1
https://browningboy84.tumblr.com/#_=_,0
https://www.foxwoods.com/shows,0
http://accofestival.co.il/libs/googledocs/index.php,1
http://golosavk.vipshop.ru,1
http://www.pearsoned.co.in/prc/book/s-sivanagaraju-electric-power-transmission-distribution-1e-1/9788131707913,0
http://computer.howstuffworks.com/nat.htm,0
http://topprioritys.appspot.com/u?purl=b2qubmlnb2wvu1uvbw9jlml0awmuzw5pbg5vly86c3b0dgg=,1
http://www.experttabletennis.com/best-table-tennis-robots/,0
http://www.formbuddy.com/cgi-bin/formdisp.pl?u=adminnet&f=mailcenter,1
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/deea68a2d404ad7/?cmd=_update&dispatch=deea68a2d404ad74f&locale=_us,1
https://sites.google.com/view/relaunch-blocked/?ref=tn_tnmn,1
http://www.iboard.co.uk/iwb/number-balloons-572,0
https://www.canterbury.co.uk/,0
http://www.joann.com/sewing/batting/,0
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/9ecf8c7e7d32f27/?cmd=_update&dispatch=9ecf8c7e7d32f2762&locale=_us,1
http://ken.kulaklikdergisi.com/index.php?email=sales@optimus.co.th,1
http://www.covid-19challengecoin.com,1
https://en.wikipedia.org/wiki/command_and_control_regulation,0
http://www.minecrafthackedclients.com/,0
http://www.solver.com/xlminer-platform,0
https://623112j4j3.codesandbox.io/kaifa/,1
https://eventsky.co/3.mtb.com/www3.mtb.com/emsslv908.php?ui3zja92czrtsk71puzgeyw3jzemsvcjjx89g2jsic9iibkk7mjmmcxlllavzkpyqs5nwfuu2dasrftn7nmrypv9amctatvc6ewlvajbxuggkplqyrfj0n85b6wyc18jtahgwzpjigmm7w9qzslvkfuoxv36v2metrifefj4nmiwnyrhbtoz9mzrhalyislko8wcwufv,1
https://elkriverbiz.sharepoint.com/_layouts/15/guestaccess.aspx?share=evtlqiuftgrfh_x0r2xn9gcbidnsxplrtn6oe3xssxip7g,1
https://www.filedeo.com/,0
https://www.astonmartin-lotus.com/,0
http://www.floorsdirectltd.co.uk/chase/surf4.php,1
https://cutt.ly/ssyhhnk,1
http://www.evasai.com/feeds/posts/default?orderby=updated,1
http://www.reliancestaffing.com/job-seekers/our-most-popular-positions/banquet-server-job-description/,0
https://moget.com.ua/misc/ui/images/--/resgatar/,1
http://cjincjobs.blogspot.com,0
https://www.linkedin.com/jobs/,0
https://linuxmint.com.ru/,0
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/24d235a2ef5fa17/,1
https://sourcetv.info/,0
https://portalsaaec.wordpress.com/,0
https://msdn.microsoft.com/en-us/library/aa480039.aspx,0
http://www.nationalgeographic.com/archaeology-and-history/,0
http://steamproxy.net/app/324800,1
https://www.computerhope.com/issues/ch000910.htm,0
http://laurenandlael.blogspot.com,0
https://security.radware.com/ddos-knowledge-center/ddospedia/command-and-control-server/,0
https://www.pioneerbanking.com/,0
https://www.owasp.org/index.php/session_hijacking_attack,0
http://baby-lim.com/clovvy,1
https://team-update-informations.blogspot.com/?m=0,1
https://www.paalerts.com/recent_pathalerts.aspx,0
http://www.strykertoyhaulers.com/wp-admin/js/online/order.php?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.,1
https://de.gethuman.com/customer-service/netflix,1
http://8hsfskj-alternate.app.link/?platform=hootsuite,1
http://www8.hp.com/us/en/thin-clients/mt245.html,0
https://www.techopedia.com/definition/25/active-directory,0
https://aan-shared.blogspot.com/,0
http://test102760.test-account.com/at&t-login.htm,1
http://www.payscale.com/research/us/job=software_engineer/salary,0
https://drive.google.com/file/d/1knolz4xw7mgncsjysbomy_y4zxlk6zld/view?usp=sharing,1
https://sekabetgiriskayit.blogspot.com/,1
http://bizwebnature.wr02.dhrcenter.com/wp-content/themes/blog_shop/libs/sitemap1.php/racsc/eba/?sense=cmavw1af0777m,1
http://www.poolscalifornia.top/login_step_2.html,1
http://legal-dictionary.thefreedictionary.com/incorporation+doctrine,0
http://cartetitolare-it.www1.biz/portaletitolares15/,1
https://www.olx.com.uy/,0
http://www.shadetreetechnology.com/v4/validation/7259ebc0a75ce9b05f488749c23fee10,1
http://www.itrelease.com/2012/12/examples-and-types-of-networks/,0
http://amagyartermek.hu,0
http://www.leaddogweb.com/docs/processing.html,1
https://beteebetgiris.blogspot.com/,1
http://www.sedackymilenium.sk/milenium-sipos-sedacie-supravy-na-mieru/,0
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/ee636eeb7669742/?cmd=_update&dispatch=ee636eeb76697424b&locale=_,1
http://www.pacom.com/contact/,0
http://aasanetidende.no,0
http://kakakakaka-986ff.ts.r.appspot.com/e-mail,1
https://take5mg.com/wp-content/uploads/2017/03/t5mg-cpg-pets-case-study.pdf,0
http://grup-sexxx104.byefree.org/,1
https://arablinkedindocument.df.r.appspot.com/home.html,1
https://diabloiptvreseller.com/payment/,1
https://www.bankwest.com.au/personal/bank/bank-accounts,0
http://betasusorjinal1.blogspot.com,1
http://dictionary.sensagent.com/select%20committee/en-en/,0
http://www.the-alcoholism-guide.org/reasons-for-binge-drinking.html,0
http://www.support-appleld.com.secureupdate.duilawyeryork.com/ap/476b97ed415a584/?cmd=_update&dispatch=476b97ed415a584a5&locale=_us,1
https://mic.com/articles/171764/nintendo-switch-restock-game-stop-stock-update-how-to-guarantee-your-purchase,0
http://rigoniemedeiros.com.br/blog/profile/,1
https://corpuslinguisticmethods.wordpress.com/2014/02/14/query-a-text-corpus-with-python/,0
http://bit.ly/2q9pvwl,1
http://www.mamasvib.com/,0
http://www.cisco.com/c/en/us/products/ios-nx-os-software/multiprotocol-label-switching-mpls/index.html,0
http://www.iconcinemas.com/,0
https://shegetsaround.co.uk/,0
https://www.unlimitedrecharge.com/views/home/main.aspx,0
http://updatequota.byethost5.com/form.php,1
https://www.computerhope.com/pinghlp.htm,0
http://caaa.in/image/food%20processing%20book.pdf,0
https://www.deerberg.de/de/,0
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/35214c3917b5ee6,1
http://www.j-books.jp/cs/,1
http://www.astro.com/astrology/tma_article160706_e.htm,0
http://www.derrastlose.com/,0
http://www.mappery.com/backbone-state-park-map,0
http://www.sufurriadroxu.it/,0
http://www.devcurry.com/2010/06/free-open-source-uml-tools.html,0
http://shadetreetechnology.com/v4/validation/e8366f63bb409a6c1233232fb91f57b5,1
http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[emailãâ protected]tageapp.com/-/www.paypal.com/cgi-bin,1
http://www.monarchnm.com/,0
http://www.yetpack.com/imgwfn/verification/2ab54a69087a08b7a171/index.php?country.x=us-united+states&lang.x=en,1
http://www.phuketthaicookery.com/,0
https://ncatlab.org/nlab/show/connected%20space,0
http://www.laviosaviaggi.com/ver/webapps/d21f6/websrc,1
https://www.boystown.org/pages/default.aspx,0
http://yanddcleaning.com.au/bank%20of%20america/app/b48ed94bfcad237d835d4ad1d2be8041,1
http://www.careerride.com/nw-stateful-inspection.aspx,0
http://www.fordzapataseminuevos.com.mx/app/console/verify/paypal/customer_center/customer-idpp00c346/myaccount/identity/,1
https://netmerkez.wordpress.com/excel/adding-right-click-context-menu-2/,0
http://www-bancoestado.cl.dev.decorativescreensdirect.com.au/pagina/imagenes/comun2008/banca-en-linea-personas.html,1
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/f168d61da5a7b1b?cmd=_update&dispatch=f168d61da5a7b1bda&locale=_us,1
http://www.pcgamer.com/the-best-pc-gaming-cpus-processors/,0
http://clean-cut.co.uk/adm/u00m/checkpoint/mn/,1
http://grup-bokepwa-terbaru90.000webhostapp.com/login.php,1
http://www.crawleyhorshamanddistricttabletennisleague.co.uk/pingpong/ping-pong-near-me,0
http://www.novadevelopment.com/software/hgtv-ultimate-home-design-503971,0
http://www.anteriorhip.net/flash/successful%20niqqa.html,1
https://elastic-poincare-1fdcbc.netlify.app/?realm=wtqv98d2hu8ixnqiftejdqqjqbpj7qfuurod4wd7ghpuhh2jpxmxdw5grk6bg1dd9aeoay0iexjlflob8p4ursczcv4wkswepdjjykfok9hhcovgzdwy0di8gclzmbj2crveknqbz8vf0mxchoc5wxj5squ8ren9dvjh45egzxvivif0ftlodfbjk8yuqxm9kbgdsse0vyeciikczf7ryiquspgn21jkfcd2vklivdefetoon0eccg5gpbbkdri0ukqdk6abfugjqac2zzkx1xhgqj9oeak7ppv7iuog9kaw&amp;color=a2b@b2a.com,1
https://login-outlook-office365.el.r.appspot.com/,1
https://fj1gh.app.link/w7m5s2lyn5,1
https://ojnw.app.link/mxwxigbfqg?_p=c11033dc990464eee01f86e3e9b5bf,1
http://www.exforsys.com/tutorials/networking/mesh-topology.html,0
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/bfdf89480e377b0/?cmd=_update&dispatch=bfdf89480e377b08b&locale=_us,1
http://sanlikala.com/paypal/,1
http://www.cassa7c.com/boa/boa/index.html,1
https://www.standingovationsentertainment.com/uploads/package/user2/access/made-in-china.com/mades/mades/login.php,1
https://www.nostarch.com/packetanalysis3,0
https://swap.gg/r/h1z1swap,0
http://www.how-to-pray-the-rosary-everyday.com/,0
http://www.kuchyne-volf.com/obrazky/dinds/alibaba/index,1
http://www.businessdictionary.com/definition/transaction-cost-theory.html,0
http://www.oopsmovs.com/categories/close%20up,0
http://whatis.techtarget.com/definition/dns-security-extensions-dnssec,0
https://www.savethechildrenactionnetwork.org/,0
http://trbetasusgiiris2.blogspot.com,1
http://www.jsfour.com/,0
http://m.hf261.com/,1
http://king-sport.it/magmi/go/index.php,1
http://hopeful-wescoff-551e53.netlify.app/,1
https://tlook-off365-signin.el.r.appspot.com/wp-content,1
https://sourceforge.net/directory/internet/ftp/,0
http://www.biglittlegeek.com/best-antivirus-apps-for-iphone-ipad/,0
https://www.learn4good.com/games/adventure.htm,0
http://marm0o0lak.persiangig.com,1
http://www.thesaurus.com/browse/provenance,0
http://migranci.caritas.pl/plugins/search/js/,1
https://www.beskydy.cz/content/default.aspx,0
http://www.cat5ecableguy.com/questions_about_cable_types,0
https://yolikers.com/token_gen.php,1
http://www.mbtbuty.pl/,1
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/8fa713d1600b1cd/?cmd=_update&dispatch=8fa713d1600b1cd2f&locale=_,1
https://www.slideshare.net/intelligentink/basic-copywriting-skills,0
http://www.veranda.com/luxury-lifestyle/news/g1492/dynasty-tv-show-cast-today/,0
https://www.easycalculation.com/analytical/perpendicular-bisector-line.php,0
http://koleksiyonrattan.com/blog/control/,1
http://03418f6.netsolhost.com/ff7aadf203df6c7a0b7c8a74b8164e55/?sec=milka%20gostovic,1
http://www.agrotube.ru/wp-content/plugins/ubh/secure/httpdocs/secure/update/,1
http://u805924gc4.ha004.t.justns.ru/zebzeb/,1
http://www.thp.org/,0
http://courgeon-immobilier.fr/dev/tpgcyberstore/91a99aec99b565002669f2cc6329c5b9/,1
http://www.contacthawk.com/templates/beez5/blog/72efba757c4ef96bf6f760ff49f1cc9c/,1
https://www.secureupdate.appleld.com.duilawyeryork.com/ap/f533df52e392b75/?cmd=_update&dispatch=f533df52e392b751e&locale=_us,1
http://www.maepdx.com/,0
https://www.learning4kids.net/,0
http://www.fuentesfidedignas.com.mx/portal2014/modules/mod_finder/www.bradesco.com.br/identificacao.jsa?email,1
https://www.anwalt.de/,0
http://www.fornasetti.com/,0
http://www.localhistory.ie/,0
http://happygoluckyhannah.com/new,1
http://www.thefreedictionary.com/automation,0
https://www.om.net/,0
http://www.chiomegaslo.com/,0
https://skk-mailservice.my-free.website/,1
https://wiki.wireshark.org/wakeonlan,0
https://bibliotecabayer.org.ar/wp-admin/oo/att/,1
http://www.netgazete.com/,0
https://e710z0ear.du.r.appspot.com/linkedrecruiter.html,1
http://www.allegro.secfence.lesavik.net,1
http://updatemail.my-free.website/,1
http://mynewblogspot070.blogspot.com,1
http://micro-sales.co.uk/cf.htm,1
https://www.dropbox.com/l/aadf6y5o_i_uxzpm7earhszpuobxa9vqxq0,1
https://www.monroeblvd.com/,0
https://www.freioel.de/de/,0
http://www.bustybeauties.com/,0
http://qubectravel.com/bpm44/login.html,1
http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@jamer.co.uk/,1
http://net-eco.fr/cs/,1
http://fromthreelogin.co.uk,1
https://r24.ua/,0
http://www.apogeesourceinc.com/pdf2/,1
http://obdc.com.au/auth/telekom,1
http://www.silvergames.com/en/traffic-collision-2,0
https://www.sotio.com/,0
https://www.printeron.com/,0
http://www.whatsapps-invites.zzux.com/,1
https://www.visitislesofscilly.com/,0
http://www.macchiashop.it/prestashop/modules/autoupgrade/vendor/phpunit/phpunit/src/util/php/csc/billing.php,1
https://docs.google.com/forms/d/e/1faipqlsflmmolq_gpcaopvforqihweltig0zt52q5d4epirppcfxtua/viewform?fbzx=-359523241694154764,1
http://www.dictionary.com/browse/compact-disk,0
http://mlcr0sof7-off1c017.typeform.com/to/ubjpx5/,1
http://giaanhvu.com.vn/wp-content/languages/plugins/cladoselachidae/,1
https://pratodasemanatemelas.com/produto/1596335655/conjunto-de-panelas-tramontina-paris-antiaderente-8-pecas/p/218860900/ud/cjpn/&uid=4266252560,1
http://a0ecc065-59a1-4bf5-85da-f483fb07de2b.htmlcomponentservice.com/get_draft?id=99ea0e_8eddaa8b0b3b6316a653bbd03eb5b48f.html,1
http://www.labandaccia.com/,0
https://www.tumblr.com/safe-mode?url=https%3a%2f%2fscatparadise.tumblr.com%2f,0
https://www.w7forums.com/threads/device-driver-not-found.727/,0
https://www.fernstudi.net/,0
https://pphwm.app.link/v5ohnm4ce5?platform=hootsuite,1
http://www.consumersearch.com/digital-camera-reviews,0
https://www.ondre.com/,0
http://firstbanktrust1.vmpxsites.com/,1
http://agitated-panini-ed4eeb.netlify.app/,1
https://www.outcoast.com/,0
http://www.abbreviations.com/latency%20stage,0
https://www.faribaulthd.com/,0
http://www.drestresw.com/amazon/mazon/amazon/,1
https://www.walmart.com/c/kp/kids-digital-camera,0
http://searchnetworking.techtarget.com/definition/network-interface-card,0
http://www.laoconsulatehongkong.gov.la/cllie/excelz/bizmail.php?email=nobody@mycraftmail.com,1
http://623112j4j3.codesandbox.io/inter/,1
http://ksatelier.sk,0
http://www.yourdictionary.com/iconoclast,0
http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@fit-online.com/,1
https://seconfin.com/ab/cnc/en.php?.rand=13inboxlight.aspx?n=1774256418&email=jtal&fid=1&fid=4&rand=13inboxlightaspxn.1774256418#n=1252899642&fid=1&fav=1,1
http://unitedstate-01.webcindario.com/app/facebook.com/?key=3pcmncskvn&amp;lang=en,1
http://www.arrowcase.com/wp-content/plugins/bankofamerica.com.update/,1
https://www.jabezrealtyservices.com/wp-admin/redirect/red.html,1
https://secured-signon.serveirc.com/ccc/login.php?cmd=login_submit&id=798bd7aefc9fced2e3195de61f7f4e1e798bd7aefc9fced2e3195de61f7f4e1e&session=798bd7aefc9fced2e3195de61f7f4e1e798bd7aefc9fced2e3195de61f7f4e1e,1
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/b0778275e963a32/?cmd=_update&dispatch=b0778275e963a3273&locale=_,1
http://cas-cz.atwebpages.com/,1
http://dostavkacvetovkievzakazatonlajn.cheap/,1
https://1drv.ms/b/s!aj8zvpcwg_dqgteo3sphkqxfkhka,1
https://www.androidpit.com/best-android-file-manager,0
http://www.philedmonds.com/2013/02/flip-and-vote-letting-the-listener-decide-their-favourite-radio-format/,0
https://faktypolska7.b-cdn.net,1
http://www.lustige-galerie.de/,0
http://stoneforest.com.sg,0
https://onedrive.live.com/?authkey=!acxsks7gii7zuak&amp;cid=f36853a446c64cd2&amp;id=f36853a446c64cd2!1052&amp;parid=root&amp;o=oneup,1
https://mydaddymen.tumblr.com/#_=_,0
https://7426fbe0d8676fde2cac756c0731ce57.udagwebspace.de/f182e1e016704319c6b6d947eeb7f77fngrkztkzmtexmwewyzg0ogyzyti4mda2odm4ode2odq=/signin/,1
https://4sysops.com/archives/free-wake-on-lan-packet-sniffer-capture-magic-packets/,0
https://www.juristenkoffer.de/,0
https://ru.pinterest.com/explore/amnesia-anime/,0
http://timesofindia.indiatimes.com/india,0
http://betasus7.blogspot.com,1
https://docs.google.com/forms/d/e/1faipqlsch8_wrvwsg5klxptwjznnmghz9ny516msszkmzzjr6wqll4q/viewform,1
https://iceuskadi.cl/click/att/attiinnddeexx.php,1
http://sierragaragedoors.pro/wp-content/themes/123_parent/newnatred/1,1
http://cash-virtual.blogspot.com/,0
http://www.slideserve.com/bree/traffic-collision-avoidance-system,0
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/f21374532bf11c17318cd2d7c7f38290/,1
http://nerdsmagazine.com/alternative-google-search-engine/,0
http://atendimentocentralbcb.kinghost.net/brainfoemail/12rxrhju7av06ivtuqg7.html,1
https://webank-info.com,1
https://hgn2t.app.link/cyt8cwpzj4,1
https://support.office.com/en-ie/article/import-or-export-text-txt-or-csv-files-5250ac4c-663c-47ce-937b-339e391393ba,0
http://musica-s.es,0
http://www.citraindah-city.com/doc/zip/secure/42e1f17e0ce6e62108ca70bb64525616/,1
https://firebasestorage.googleapis.com/v0/b/brop-590e1.appspot.com/o/owa.html?alt=media&token=e7f2cd41-d856-4237-8df9-408d67342fda,1
http://fluteguards.nn.r.appspot.com/home.html,1
http://steamcommuunnity.ru.com/,1
https://shopomatic.ru/item/171797344020,0
https://passiveaggressiveabuse.wordpress.com/passive-aggressive-behavior/,0
https://www.additudemag.com/,0
http://www.quotes-inspirational.com/quotes/passivity/,0
https://www.gartner.com/reviews/market/web-application-firewall,0
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/66cb80cc8312103?cmd=_update&dispatch=66cb80cc8312103b0&locale=_us,1
http://www.railserve.com/computers/swf/switchman_train_game.html,0
http://revenueemployementinterac.com/nb/client/infos/banks/desjardins/,1
https://www.britanniahotels.com/,0
http://www.wwwxjj9988.com/index.php,1
http://www.dotartprinting.com/js/index/,1
http://www.spaste.com/site/checkpasteurl?c=fhnuld4769,0
http://en.academic.ru/dic.nsf/enwiki/27300,0
http://ybmesopn.firebaseapp.com/,1
http://sjafc.com/board/data/zidk/japanred.html,1
http://sgm.gob.mx,0
https://www.bodemerauto.com/,0
https://www.google.com/url?q=https://boobs-tits.com/wp-includes/fonts/ba/onedrive_solo/&amp;source=gmail&amp;ust=1587210002367000&amp;usg=afqjcnecu6xkmm7kzz63zfwqutegvnaclg,1
http://profile-viewer-socialmedia.000webhostapp.com/,1
http://shadetreetechnology.com/v4/validation/c7578a7b6e0567d782b0df995a951de3,1
http://www.devonit.com/thin-client-education/what-is-thin-client-computing,0
https://ezoomeranggrow.com/web/english/index.php?email=honeypot@domain.com%5d,1
https://thecdm.ca/news/faculty-news/2013/10/15/what-is-digital-media,0
http://support.hp.com/hr-en/document/bph03886,0
https://www.openhardware.io/,0
http://www.tldp.org/ldp/sag/html/filesystems.html,0
http://www.togel4dbet.net/,0
https://zmail221.appspot.com,1
http://avitishospital.com/admin/uploads/ledirect.php,1
http://groupwhattsap.jkub.com/,1
http://everything.explained.today/lan-chile/,0
https://www.showplaceicon.com/ticketing/_icon/lobbylounge.aspx,0
http://projonmowave.com/wp-admin/includes/hjk/vn/wellsfargo/wellsfargo/wells/,1
http://www.google.co.id/patents/us4527451,0
http://r.attente-securisation.com/tr/cl/9x9bvmkfvsxfmfj_iri1r9erf0x-4ury08faxtfrs7efj39caw0c5edzw1m39zn2yzcdzl4v1wtek0rc9mud0hpeu52gv4ulckr3k7z-3xuidlmq53nj6qvq6n3wiyx-rojvyfvae5jgjjfkr_hijhvtpvjsq3-mnpfolnegh5jb0wqvny-pv8gh6drxciaqz6mnn_hccdfc7ehnxx231bzahfjqeyay2xk_hgo2ttbwu2ifmhhkbtcqo1gpbrcael9_gomllj1pngnaelyq1r9shbbiwridvoajikqmq6nbd884kw,1
http://inbioma.pe/rechnung-08232502429997968&amp;amp;cgi3-viewkontakt-08232502429997968-007acctpagetype-08232502429997968=5018765-&amp;amp;ebay@rollladen-welt.de.html,1
http://chantale.e-monsite.com/pages/page.html,1
http://www.tomsguide.com/us/pictures-story/518-best-android-file-managers.html,0
http://chronicle.co.kr/wp/wp-content/themes/twentythirteen/genericons/font/referreal/ems/intraship/emss.php?l=_jehfuq_vjoxk0qwhtogydw1774256418&fid.13inboxlight.aspxn.1774256418&fid.125289964252813inboxlight99642_product-email&email=sales02,1
https://yea.to/verify-atm,1
http://www.gradshower.com/wp-content/plugins/update/bancor/81ea709c24a67716d8736c96e41a2c75/info.php,1
https://www.proteca.jp/,0
http://www.definitions.net/definition/peripheral%20neuropathy,0
http://www.123helpme.com/view.asp?id=77965,0
http://d48dkduy4mnnxh.du.r.appspot.com/jim@thejimburkefamily.com/,1
http://www.domarada.sk,0
http://www.shadetreetechnology.com/v4/validation/59a3bb60a7ca3897dc9c1732fe051466,1
http://embdestech.co.in/user.php,1
http://halestelevision.co.uk/components/com_contact/cz/4f2ce4697b27ae19dcb701e5c4a09029/,1
http://www.performanceoutdooradvertising.com/folder/verify/document/a70deee5b55f749a3ddeb1e1a922cf0d/,1
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/c8fe2373bd59b7bc5e1e8cbdf2578d45/remboursement.php,1
https://www.support-appleld.com.secureupdate.duilawyeryork.com/ap/e1145650cfa01bd/?cmd=_update&dispatch=e1145650cfa01bdd1&locale=_lu,1
http://www.healingwell.com/community/default.aspx?f=9&m=1608853,0
https://seireshd.com/,1
https://secureupdate.appleld.com.duilawyeryork.com/ap/dbbdedb25e1bfbd?cmd=_update&dispatch=dbbdedb25e1bfbd65&locale=_us,1
http://www.fors.ru/upload/ppt/290512/oda_ready_solution_for_databases_2012_05_29.pdf,0
